Order ID,Order Date,Customer Name,Country,State,Region,Consumer Type,Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit
Kl-2021-5617537,2021-04-01 00:00:00,Michelle Barrett,Germany,Lower Saxony,Central,Consumer,Technology,Phones,"Samsung Office Telephone, Full Size",166,5,0.5,-70
Kl-2021-5617538,2021-04-01 00:00:00,Gail Thompson,Germany,Lower Saxony,Central,Consumer,Technology,Machines,"Okidata Printer, White",2135,8,0,21
Kl-2021-5617539,2021-04-02 00:00:00,Sam Rees,Germany,Bremen,Central,Home Office,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",1157,9,0.1,-13
Kl-2021-5617540,2021-04-02 00:00:00,Sam Rees,Germany,Bremen,Central,Home Office,Office Supplies,Binders,"Acco Binding Machine, Durable",105,2,0,25
Kl-2021-5617541,2021-04-02 00:00:00,Sam Rees,Germany,Bremen,Central,Home Office,Office Supplies,Storage,"Tenex File Cart, Blue",360,3,0.1,32
Kl-2021-5617542,2021-04-02 00:00:00,Tyson Brookman,Sweden,Stockholm,North,Consumer,Office Supplies,Storage,"Smead Shelving, Wire Frame",72,3,0.5,-6
Kl-2021-5617543,2021-04-02 00:00:00,Sam Rees,Germany,Bremen,Central,Home Office,Technology,Phones,"Apple Speaker Phone, Cordless",252,2,0,56
Kl-2021-5617544,2021-04-03 00:00:00,Louis Dominguez,Netherlands,North Holland,Central,Corporate,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",168,2,0.5,-51
Kl-2021-5617545,2021-04-03 00:00:00,Jessica Paramor,United Kingdom,England,North,Corporate,Furniture,Bookcases,"Bush Library With Doors, Metal",2292,7,0.1,127
Kl-2021-5617546,2021-04-03 00:00:00,Louis Dominguez,Netherlands,North Holland,Central,Corporate,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",23,7,0.5,-5
Kl-2021-5617547,2021-04-03 00:00:00,Mike Obrien,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Storage,"Smead File Cart, Single Width",116,1,0.1,-4
Kl-2021-5617548,2021-04-03 00:00:00,Joel Mckean,France,Ile-De-France,Central,Home Office,Technology,Machines,"Konica Inkjet, Wireless",1599,6,0.15,37
Kl-2021-5617549,2021-04-03 00:00:00,Alexander Bond,Austria,Styria,Central,Corporate,Office Supplies,Storage,"Fellowes Trays, Wire Frame",113,2,0,28
Kl-2021-5617550,2021-04-04 00:00:00,Hollie Norris,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",97,2,0,11
Kl-2021-5617551,2021-04-04 00:00:00,Hollie Norris,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Office Supplies,Storage,"Rogers Lockers, Single Width",381,2,0.1,144
Kl-2021-5617552,2021-04-04 00:00:00,Angelina Beeton,Netherlands,Overijssel,Central,Consumer,Office Supplies,Envelopes,"Globeweis Peel And Seal, With Clear Poly Window",62,5,0.5,-56
Kl-2021-5617553,2021-04-05 00:00:00,Joe Gilbert,Germany,Lower Saxony,Central,Home Office,Office Supplies,Storage,"Fellowes Box, Industrial",54,3,0.1,-3
Kl-2021-5617554,2021-04-06 00:00:00,Nate Dacey,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Office Supplies,Paper,"Sandisk Message Books, Premium",71,3,0,19
Kl-2021-5617555,2021-04-06 00:00:00,Nate Dacey,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Office Supplies,Storage,"Fellowes Folders, Wire Frame",46,2,0.1,8
Kl-2021-5617556,2021-04-06 00:00:00,Nate Dacey,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Office Supplies,Storage,"Rogers Folders, Blue",110,4,0.1,-10
Kl-2021-5617557,2021-04-06 00:00:00,Nate Dacey,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Technology,Copiers,"Brother Fax And Copier, Color",328,2,0.15,35
Kl-2021-5617558,2021-04-06 00:00:00,Bailey Morris,France,Ile-De-France,Central,Consumer,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",311,2,0.1,72
Kl-2021-5617559,2021-04-06 00:00:00,Bailey Morris,France,Ile-De-France,Central,Consumer,Office Supplies,Art,"Bic Highlighters, Water Color",22,1,0,4
Kl-2021-5617560,2021-04-06 00:00:00,Bailey Morris,France,Ile-De-France,Central,Consumer,Office Supplies,Binders,"Acco Binding Machine, Recycled",206,4,0,51
Kl-2021-5617561,2021-04-06 00:00:00,Bailey Morris,France,Ile-De-France,Central,Consumer,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",57,5,0,24
Kl-2021-5617562,2021-04-07 00:00:00,Alannah Langridge,Germany,Bavaria,Central,Consumer,Office Supplies,Art,"Binney & Smith Canvas, Water Color",218,4,0,105
Kl-2021-5617563,2021-04-07 00:00:00,Alannah Langridge,Germany,Bavaria,Central,Consumer,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",14,2,0,4
Kl-2021-5617564,2021-04-07 00:00:00,Alannah Langridge,Germany,Bavaria,Central,Consumer,Office Supplies,Fasteners,"Accos Staples, Metal",33,3,0,7
Kl-2021-5617565,2021-04-07 00:00:00,Alannah Langridge,Germany,Bavaria,Central,Consumer,Office Supplies,Labels,"Novimex Round Labels, Adjustable",8,2,0,2
Kl-2021-5617566,2021-04-07 00:00:00,Alannah Langridge,Germany,Bavaria,Central,Consumer,Office Supplies,Storage,"Fellowes Shelving, Blue",260,5,0.1,78
Kl-2021-5617567,2021-04-07 00:00:00,Katie Evenden,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Office Supplies,Art,"Boston Canvas, Blue",161,3,0,40
Kl-2021-5617568,2021-04-07 00:00:00,Katie Evenden,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Office Supplies,Storage,"Smead Lockers, Single Width",1250,7,0.1,486
Kl-2021-5617569,2021-04-07 00:00:00,Desiree Hurt,Spain,Madrid,South,Home Office,Office Supplies,Envelopes,"Kraft Peel And Seal, Security-Tint",69,3,0,11
Kl-2021-5617570,2021-04-07 00:00:00,Alannah Langridge,Germany,Bavaria,Central,Consumer,Technology,Phones,"Motorola Audio Dock, With Caller Id",347,2,0,135
Kl-2021-5617571,2021-04-07 00:00:00,Desiree Hurt,Spain,Madrid,South,Home Office,Technology,Machines,"Konica Calculator, Red",176,4,0.1,57
Kl-2021-5617572,2021-04-07 00:00:00,Tia Metcalfe,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",1061,8,0.1,-36
Kl-2021-5617573,2021-04-07 00:00:00,Lilly Le Grand,Germany,Berlin,Central,Home Office,Office Supplies,Paper,"Sandisk Cards & Envelopes, Premium",349,8,0.1,108
Kl-2021-5617574,2021-04-08 00:00:00,Lydia Webster,France,Pays De La Loire,Central,Consumer,Furniture,Furnishings,"Advantus Clock, Erganomic",100,2,0,1
Kl-2021-5617575,2021-04-08 00:00:00,Lydia Webster,France,Pays De La Loire,Central,Consumer,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",126,5,0,6
Kl-2021-5617576,2021-04-08 00:00:00,Lydia Webster,France,Pays De La Loire,Central,Consumer,Office Supplies,Storage,"Fellowes File Cart, Blue",371,3,0.1,124
Kl-2021-5617577,2021-04-09 00:00:00,Terence Welch,France,Normandy,Central,Consumer,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",90,3,0,17
Kl-2021-5617578,2021-04-09 00:00:00,Terence Welch,France,Normandy,Central,Consumer,Office Supplies,Binders,"Acco Binder Covers, Durable",15,1,0,7
Kl-2021-5617579,2021-04-09 00:00:00,Terence Welch,France,Normandy,Central,Consumer,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",34,3,0,4
Kl-2021-5617580,2021-04-09 00:00:00,Terence Welch,France,Normandy,Central,Consumer,Office Supplies,Labels,"Smead Removable Labels, Adjustable",25,3,0,0
Kl-2021-5617581,2021-04-09 00:00:00,Terence Welch,France,Normandy,Central,Consumer,Office Supplies,Storage,"Smead Lockers, Wire Frame",1244,7,0.1,-14
Kl-2021-5617582,2021-04-09 00:00:00,Angus De Groot,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",53,2,0,18
Kl-2021-5617583,2021-04-10 00:00:00,Ava Corbin,United Kingdom,England,North,Home Office,Office Supplies,Art,"Binney & Smith Markers, Blue",65,3,0.1,6
Kl-2021-5617584,2021-04-10 00:00:00,Ava Corbin,United Kingdom,England,North,Home Office,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",15,1,0.1,3
Kl-2021-5617585,2021-04-10 00:00:00,Isabelle Torpy,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Supplies,"Acme Letter Opener, Steel",89,3,0,36
Kl-2021-5617586,2021-04-10 00:00:00,Gary Crume,United Kingdom,England,North,Consumer,Technology,Copiers,"Hewlett Fax And Copier, Digital",578,3,0,191
Kl-2021-5617587,2021-04-10 00:00:00,Mike Langer,France,Pays De La Loire,Central,Corporate,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",54,2,0,27
Kl-2021-5617588,2021-04-10 00:00:00,Mike Langer,France,Pays De La Loire,Central,Corporate,Technology,Copiers,"Brother Wireless Fax, Laser",644,2,0.15,167
Kl-2021-5617589,2021-04-11 00:00:00,Alexis Code,Germany,Saxony,Central,Corporate,Office Supplies,Binders,"Ibico Binder Covers, Clear",39,3,0,3
Kl-2021-5617590,2021-04-12 00:00:00,Henry Chandler,Netherlands,South Holland,Central,Home Office,Office Supplies,Envelopes,"Globeweis Manila Envelope, Recycled",26,2,0.5,0
Kl-2021-5617591,2021-04-12 00:00:00,Henry Chandler,Netherlands,South Holland,Central,Home Office,Office Supplies,Storage,"Rogers Box, Industrial",24,2,0.5,-24
Kl-2021-5617592,2021-04-12 00:00:00,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Storage,"Eldon Lockers, Blue",1603,9,0.1,0
Kl-2021-5617593,2021-04-13 00:00:00,Harriet Chadwick,France,Pays De La Loire,Central,Corporate,Furniture,Chairs,"Hon Chairmat, Set Of Two",156,3,0.1,21
Kl-2021-5617594,2021-04-13 00:00:00,Harriet Chadwick,France,Pays De La Loire,Central,Corporate,Office Supplies,Storage,"Smead Lockers, Industrial",537,3,0.1,107
Kl-2021-5617595,2021-04-13 00:00:00,John Baca,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 X 11",21,1,0,10
Kl-2021-5617596,2021-04-13 00:00:00,Mark Washington,France,Auvergne-Rhône-Alpes,Central,Home Office,Technology,Copiers,"Canon Fax Machine, High-Speed",1076,4,0.15,-38
Kl-2021-5617597,2021-04-14 00:00:00,Jason Roger,Germany,Hamburg,Central,Corporate,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",1579,4,0.1,614
Kl-2021-5617598,2021-04-14 00:00:00,Katie Evenden,Italy,Tuscany,South,Corporate,Office Supplies,Storage,"Tenex File Cart, Blue",160,2,0.4,-59
Kl-2021-5617599,2021-04-14 00:00:00,Maya O'Sullivan,Italy,Tuscany,South,Corporate,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",59,1,0,6
Kl-2021-5617600,2021-04-14 00:00:00,Chelsea Bannister,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Paper,"Sandisk Computer Printout Paper, 8.5 X 11",170,5,0,19
Kl-2021-5617601,2021-04-14 00:00:00,Christopher Goold,Spain,Madrid,South,Corporate,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",119,7,0,43
Kl-2021-5617602,2021-04-14 00:00:00,Christopher Goold,Spain,Madrid,South,Corporate,Office Supplies,Paper,"Enermax Note Cards, Premium",114,4,0,11
Kl-2021-5617603,2021-04-14 00:00:00,Christopher Goold,Spain,Madrid,South,Corporate,Office Supplies,Storage,"Fellowes Trays, Single Width",465,9,0.1,207
Kl-2021-5617604,2021-04-15 00:00:00,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",200,4,0.6,-60
Kl-2021-5617605,2021-04-15 00:00:00,Imogen Steele,Italy,Campania,South,Corporate,Furniture,Furnishings,"Deflect-O Frame, Erganomic",652,6,0,13
Kl-2021-5617606,2021-04-15 00:00:00,Imogen Steele,Italy,Campania,South,Corporate,Furniture,Furnishings,"Deflect-O Light Bulb, Black",114,6,0,41
Kl-2021-5617607,2021-04-15 00:00:00,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Art,"Bic Pencil Sharpener, Blue",44,3,0.5,-8
Kl-2021-5617608,2021-04-15 00:00:00,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Fasteners,"Oic Paper Clips, Bulk Pack",7,1,0.5,0
Kl-2021-5617609,2021-04-15 00:00:00,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",11,2,0.5,-4
Kl-2021-5617610,2021-04-15 00:00:00,Louis Dominguez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Paper,"Enermax Memo Slips, Recycled",16,2,0.5,-10
Kl-2021-5617611,2021-04-15 00:00:00,Imogen Steele,Italy,Campania,South,Corporate,Office Supplies,Paper,"Xerox Note Cards, Premium",79,3,0,16
Kl-2021-5617612,2021-04-15 00:00:00,Imogen Steele,Italy,Campania,South,Corporate,Office Supplies,Storage,"Fellowes Lockers, Blue",498,4,0.4,-116
Kl-2021-5617613,2021-04-15 00:00:00,Paige Hopley,United Kingdom,Scotland,North,Consumer,Office Supplies,Storage,"Tenex Shelving, Wire Frame",484,9,0,58
Kl-2021-5617614,2021-04-15 00:00:00,Paige Hopley,United Kingdom,Scotland,North,Consumer,Technology,Accessories,"Belkin Keyboard, Programmable",598,7,0,101
Kl-2021-5617615,2021-04-16 00:00:00,Freya Briggs,United Kingdom,England,North,Corporate,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",996,5,0,120
Kl-2021-5617616,2021-04-16 00:00:00,Freya Briggs,United Kingdom,England,North,Corporate,Technology,Copiers,"Hewlett Fax And Copier, Color",777,4,0,171
Kl-2021-5617617,2021-04-16 00:00:00,Dylan Dry,Germany,Rhineland-Palatinate,Central,Consumer,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",107,3,0,37
Kl-2021-5617618,2021-04-16 00:00:00,Jade Howe,United Kingdom,England,North,Corporate,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",105,8,0,26
Kl-2021-5617619,2021-04-16 00:00:00,Rory Jess,United Kingdom,England,North,Home Office,Technology,Machines,"Startech Inkjet, Wireless",302,1,0,9
Kl-2021-5617620,2021-04-17 00:00:00,Archie Springfield,France,Centre-Val De Loire,Central,Home Office,Technology,Accessories,"Logitech Keyboard, Erganomic",211,3,0,19
Kl-2021-5617621,2021-04-17 00:00:00,Christopher Goold,Belgium,Antwerp,Central,Corporate,Furniture,Bookcases,"Ikea Corner Shelving, Metal",245,2,0,10
Kl-2021-5617622,2021-04-17 00:00:00,Molly Crawford,Spain,Catalonia,South,Corporate,Furniture,Bookcases,"Dania Library With Doors, Metal",362,1,0,127
Kl-2021-5617623,2021-04-17 00:00:00,Christopher Goold,Belgium,Antwerp,Central,Corporate,Office Supplies,Storage,"Fellowes Box, Industrial",60,3,0,3
Kl-2021-5617624,2021-04-17 00:00:00,Molly Crawford,Spain,Catalonia,South,Corporate,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",12,2,0,0
Kl-2021-5617625,2021-04-17 00:00:00,Molly Crawford,Spain,Catalonia,South,Corporate,Office Supplies,Storage,"Smead Trays, Industrial",353,8,0.1,90
Kl-2021-5617626,2021-04-17 00:00:00,Molly Crawford,Spain,Catalonia,South,Corporate,Technology,Copiers,"Canon Fax And Copier, Color",193,1,0,46
Kl-2021-5617627,2021-04-17 00:00:00,Molly Crawford,Spain,Catalonia,South,Corporate,Technology,Machines,"Konica Calculator, Durable",233,5,0.1,-10
Kl-2021-5617628,2021-04-17 00:00:00,Molly Crawford,Spain,Catalonia,South,Corporate,Technology,Machines,"Konica Phone, White",228,3,0.1,63
Kl-2021-5617629,2021-04-17 00:00:00,Molly Crawford,Spain,Catalonia,South,Corporate,Technology,Phones,"Samsung Speaker Phone, With Caller Id",333,3,0.1,-15
Kl-2021-5617630,2021-04-17 00:00:00,Evie Rees,Netherlands,North Holland,Central,Consumer,Furniture,Chairs,"Hon Steel Folding Chair, Black",158,4,0.5,-63
Kl-2021-5617631,2021-04-17 00:00:00,Ava Giles,Sweden,Stockholm,North,Corporate,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",76,8,0.6,-92
Kl-2021-5617632,2021-04-17 00:00:00,Evie Rees,Netherlands,North Holland,Central,Consumer,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",11,2,0.5,-5
Kl-2021-5617633,2021-04-17 00:00:00,Ava Giles,Sweden,Stockholm,North,Corporate,Technology,Phones,"Samsung Signal Booster, Voip",273,4,0.5,-87
Kl-2021-5617634,2021-04-18 00:00:00,Liam Newton,France,Ile-De-France,Central,Corporate,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",95,4,0,11
Kl-2021-5617635,2021-04-18 00:00:00,Liam Newton,France,Ile-De-France,Central,Corporate,Office Supplies,Storage,"Smead Trays, Wire Frame",128,3,0.1,4
Kl-2021-5617636,2021-04-19 00:00:00,Ryan Ackland,France,Pays De La Loire,Central,Consumer,Office Supplies,Fasteners,"Accos Rubber Bands, Bulk Pack",117,7,0,57
Kl-2021-5617637,2021-04-19 00:00:00,Anna Macdonald,Austria,Vienna,Central,Consumer,Furniture,Chairs,"Hon Bag Chairs, Red",316,7,0,104
Kl-2021-5617638,2021-04-19 00:00:00,Nathan Noble,Sweden,Skåne,North,Corporate,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",171,2,0.5,-140
Kl-2021-5617639,2021-04-19 00:00:00,Anna Macdonald,Austria,Vienna,Central,Consumer,Office Supplies,Supplies,"Acme Box Cutter, High Speed",113,3,0,54
Kl-2021-5617640,2021-04-19 00:00:00,Nathan Noble,Sweden,Skåne,North,Corporate,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",34,5,0.5,-12
Kl-2021-5617641,2021-04-19 00:00:00,Anna Macdonald,Austria,Vienna,Central,Consumer,Technology,Accessories,"Sandisk Keyboard, Usb",82,1,0,7
Kl-2021-5617642,2021-04-19 00:00:00,Ella Knopwood,Germany,Hamburg,Central,Consumer,Furniture,Chairs,"Safco Chairmat, Red",269,5,0.1,33
Kl-2021-5617643,2021-04-19 00:00:00,Ella Knopwood,Germany,Hamburg,Central,Consumer,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",24,2,0,8
Kl-2021-5617644,2021-04-19 00:00:00,Jake Barry,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Binders,"Acco Binder, Economy",30,2,0,4
Kl-2021-5617645,2021-04-20 00:00:00,Molly Palmer,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Technology,Accessories,"Belkin Memory Card, Bluetooth",115,1,0,25
Kl-2021-5617646,2021-04-20 00:00:00,Molly Palmer,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Technology,Copiers,"Canon Copy Machine, Digital",668,3,0.15,-31
Kl-2021-5617647,2021-04-21 00:00:00,Millie Arnold,United Kingdom,England,North,Consumer,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",1117,10,0.1,447
Kl-2021-5617648,2021-04-21 00:00:00,Millie Arnold,United Kingdom,England,North,Consumer,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",29,3,0.4,0
Kl-2021-5617649,2021-04-21 00:00:00,Millie Arnold,United Kingdom,England,North,Consumer,Office Supplies,Art,"Sanford Markers, Fluorescent",66,3,0.1,22
Kl-2021-5617650,2021-04-21 00:00:00,Shelby Dunston,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Art,"Stanley Markers, Water Color",127,5,0,42
Kl-2021-5617651,2021-04-21 00:00:00,Freddie Kaur,France,Ile-De-France,Central,Consumer,Technology,Copiers,"Sharp Personal Copier, Digital",203,2,0.15,84
Kl-2021-5617652,2021-04-21 00:00:00,Angus Ibsch,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Appliances,"Kitchenaid Microwave, Red",559,2,0.1,-19
Kl-2021-5617653,2021-04-21 00:00:00,Angus Ibsch,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Storage,"Tenex Trays, Industrial",148,3,0.1,0
Kl-2021-5617654,2021-04-21 00:00:00,Angus Ibsch,Germany,Baden-Württemberg,Central,Consumer,Technology,Accessories,"Memorex Router, Erganomic",976,4,0,293
Kl-2021-5617655,2021-04-21 00:00:00,Gracie Hicks,Spain,Balearic Islands,South,Consumer,Technology,Machines,"Startech Calculator, Wireless",144,4,0.1,-7
Kl-2021-5617656,2021-04-23 00:00:00,Aaron Bootman,Italy,Campania,South,Consumer,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",22,2,0,11
Kl-2021-5617657,2021-04-23 00:00:00,Aaron Bootman,Italy,Campania,South,Consumer,Technology,Copiers,"Brother Fax And Copier, Color",1543,8,0,370
Kl-2021-5617658,2021-04-24 00:00:00,Michael Kim,Germany,Bavaria,Central,Consumer,Office Supplies,Storage,"Fellowes Lockers, Industrial",374,2,0.1,141
Kl-2021-5617659,2021-04-24 00:00:00,Michael Kim,Germany,Bavaria,Central,Consumer,Technology,Accessories,"Enermax Router, Erganomic",2305,9,0,922
Kl-2021-5617660,2021-04-24 00:00:00,Geraldine Mizelle,Germany,Baden-Württemberg,Central,Corporate,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",29,3,0,1
Kl-2021-5617661,2021-04-24 00:00:00,Geraldine Mizelle,Germany,Baden-Württemberg,Central,Corporate,Office Supplies,Storage,"Eldon File Cart, Single Width",230,2,0.1,20
Kl-2021-5617662,2021-04-24 00:00:00,Lisa Watkins,Italy,Lazio,South,Consumer,Office Supplies,Art,"Bic Markers, Easy-Erase",53,2,0,15
Kl-2021-5617663,2021-04-25 00:00:00,Matilda Jackson,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Storage,"Rogers Folders, Blue",37,3,0.6,-53
Kl-2021-5617664,2021-04-25 00:00:00,Gail Thompson,France,Ile-De-France,Central,Consumer,Office Supplies,Paper,"Enermax Memo Slips, Premium",63,4,0,1
Kl-2021-5617665,2021-04-25 00:00:00,Mark Briggs,Spain,Andalusía,South,Consumer,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",130,3,0,61
Kl-2021-5617666,2021-04-25 00:00:00,Larry Klaus,Ireland,Dublin,North,Corporate,Office Supplies,Art,"Stanley Markers, Blue",78,7,0.5,-64
Kl-2021-5617667,2021-04-25 00:00:00,Larry Klaus,Ireland,Dublin,North,Corporate,Office Supplies,Storage,"Rogers Lockers, Wire Frame",632,6,0.5,-316
Kl-2021-5617668,2021-04-26 00:00:00,Jasmine Hanson,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",450,4,0.1,190
